Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2011;16066;      Schmalkalden-Meiningen, Landkreis;275;132;31;11;26;16;138;64;80;41;-;-
2011;16067;      Gotha, Landkreis;240;79;33;7;51;21;123;31;33;20;-;-
2011;16068;      Sömmerda, Landkreis;54;19;13;3;23;7;-;-;18;9;-;-
2011;16069;      Hildburghausen, Landkreis;133;60;24;9;35;14;26;9;48;28;-;-
2011;16070;      Ilm-Kreis;101;43;31;11;30;15;29;10;11;7;-;-
2011;16071;      Weimarer Land, Landkreis;68;13;20;7;32;6;16;-;-;-;-;-
2011;16072;      Sonneberg, Landkreis;80;35;-;-;2;1;18;5;60;29;-;-
2011;16073;      Saalfeld-Rudolstadt, Landkreis;263;129;48;15;69;42;108;50;38;22;-;-
2011;16074;      Saale-Holzland-Kreis;53;29;6;2;13;9;34;18;-;-;-;-
2011;16075;      Saale-Orla-Kreis;74;41;2;1;37;18;35;22;-;-;-;-
2011;16076;      Greiz, Landkreis;59;40;8;2;13;9;15;11;23;18;-;-
2011;16077;      Altenburger Land, Landkreis;158;91;12;7;43;21;85;60;18;3;-;-
2010;DG;Deutschland;306974;147295;34552;13014;95215;48124;129178;61248;48029;24909;-;-
2010;01;  Schleswig-Holstein;11658;5570;1217;455;4577;2270;3169;1431;2695;1414;-;-
2010;01001;      Flensburg, kreisfreie Stadt;827;413;20;16;280;144;253;118;274;135;-;-
2010;01002;      Kiel, kreisfreie Stadt;1644;789;118;59;484;234;616;240;426;256;-;-
2010;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1483;677;58;28;612;267;496;219;317;163;-;-
2010;01004;      Neumünster, kreisfreie Stadt;665;313;67;29;253;102;171;91;174;91;-;-
2010;01051;      Dithmarschen, Kreis;427;202;41;14;205;99;75;31;106;58;-;-
2010;01053;      Herzogtum Lauenburg, Kreis;438;233;38;8;185;111;117;67;98;47;-;-
2010;01054;      Nordfriesland, Kreis;984;421;178;50;389;182;202;80;215;109;-;-
2010;01055;      Ostholstein, Kreis;766;354;149;44;279;136;164;78;174;96;-;-
2010;01056;      Pinneberg, Kreis;842;444;86;34;473;259;174;113;109;38;-;-
2010;01057;      Plön, Kreis;331;167;26;13;138;80;86;36;81;38;-;-
2010;01058;      Rendsburg-Eckernförde, Kreis;774;365;89;34;304;166;238;89;143;76;-;-
2010;01059;      Schleswig-Flensburg, Kreis;722;352;88;36;328;180;135;51;171;85;-;-
2010;01060;      Segeberg, Kreis;570;250;80;20;227;117;114;44;149;69;-;-
2010;01061;      Steinburg, Kreis;708;364;103;37;200;97;262;141;143;89;-;-
2010;01062;      Stormarn, Kreis;477;226;76;33;220;96;66;33;115;64;-;-
2010;02;  Hamburg;5318;2263;542;203;2062;905;2034;870;680;285;-;-
2010;03;  Niedersachsen;42902;20326;4507;1924;20159;9429;12669;6017;5567;2956;-;-
2010;031;    Braunschweig, Statistische Region;7954;3824;843;343;3604;1770;2682;1268;825;443;-;-
2010;03101;      Braunschweig, kreisfreie Stadt;1715;802;136;69;785;361;630;287;164;85;-;-
2010;03102;      Salzgitter, kreisfreie Stadt;550;262;65;25;203;97;240;121;42;19;-;-
2010;03103;      Wolfsburg, kreisfreie Stadt;598;275;28;13;281;132;195;80;94;50;-;-
2010;03151;      Gifhorn, Landkreis;541;239;65;15;312;154;93;26;71;44;-;-
2010;03152;      Göttingen, Landkreis;1454;807;135;59;599;366;583;298;137;84;-;-
2010;03153;      Goslar, Landkreis;903;445;109;40;387;174;328;193;79;38;-;-
2010;03154;      Helmstedt, Landkreis;208;72;51;18;140;51;17;3;-;-;-;-
2010;03155;      Northeim, Landkreis;890;389;118;35;365;178;276;103;131;73;-;-
2010;03156;      Osterode am Harz, Landkreis;512;266;63;31;249;124;139;81;61;30;-;-
2010;03157;      Peine, Landkreis;315;151;42;23;178;86;71;32;24;10;-;-
2010;03158;      Wolfenbüttel, Landkreis;268;116;31;15;105;47;110;44;22;10;-;-
2010;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;032;    Hannover, Statistische Region;10123;4805;1022;459;4558;2180;3241;1512;1302;654;-;-
2010;03241;      Region Hannover, Landkreis;4941;2260;426;222;2396;1070;1639;760;480;208;-;-
2010;03241001;      Hannover, Landeshauptstadt;3602;1632;260;133;1779;792;1311;585;252;122;-;-
2010;03251;      Diepholz, Landkreis;782;385;68;20;318;176;206;84;190;105;-;-
2010;03252;      Hameln-Pyrmont, Landkreis;1022;536;142;71;522;285;188;97;170;83;-;-
2010;03254;      Hildesheim, Landkreis;1654;804;150;52;593;288;628;299;283;165;-;-
2010;03255;      Holzminden, Landkreis;292;151;17;11;118;59;90;41;67;40;-;-
2010;03256;      Nienburg (Weser), Landkreis;692;368;95;35;286;161;243;132;68;40;-;-
2010;03257;      Schaumburg, Landkreis;740;301;124;48;325;141;247;99;44;13;-;-
2010;033;    Lüneburg, Statistische Region;8568;4146;979;436;4190;1999;1992;925;1407;786;-;-
2010;03351;      Celle, Landkreis;1153;591;109;55;589;291;330;178;125;67;-;-
2010;03352;      Cuxhaven, Landkreis;976;415;85;44;511;211;217;76;163;84;-;-
2010;03353;      Harburg, Landkreis;810;396;95;44;394;181;119;54;202;117;-;-
2010;03354;      Lüchow-Dannenberg, Landkreis;220;100;13;3;78;31;52;23;77;43;-;-
2010;03355;      Lüneburg, Landkreis;922;501;82;42;474;283;197;78;169;98;-;-
2010;03356;      Osterholz, Landkreis;509;280;39;19;221;121;142;79;107;61;-;-
2010;03357;      Rotenburg (Wümme), Landkreis;972;495;117;56;433;206;191;98;231;135;-;-
2010;03358;      Heidekreis;727;332;103;41;403;187;126;42;95;62;-;-
2010;03359;      Stade, Landkreis;1211;521;165;51;596;245;330;159;120;66;-;-
2010;03360;      Uelzen, Landkreis;545;254;81;43;248;123;183;72;33;16;-;-
2010;03361;      Verden, Landkreis;523;261;90;38;243;120;105;66;85;37;-;-
2010;034;    Weser-Ems, Statistische Region;16257;7551;1663;686;7807;3480;4754;2312;2033;1073;-;-
2010;03401;      Delmenhorst, kreisfreie Stadt;522;266;10;2;284;160;134;55;94;49;-;-
2010;03402;      Emden, kreisfreie Stadt;730;318;54;29;408;180;189;70;79;39;-;-
2010;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1463;751;71;34;653;333;479;248;260;136;-;-
2010;03404;      Osnabrück, kreisfreie Stadt;1952;846;80;37;764;303;901;409;207;97;-;-
2010;03405;      Wilhelmshaven, kreisfreie Stadt;532;251;34;14;294;151;124;36;80;50;-;-
2010;03451;      Ammerland, Landkreis;595;215;86;36;360;133;126;34;23;12;-;-
2010;03452;      Aurich, Landkreis;887;364;142;41;403;165;120;51;222;107;-;-
2010;03453;      Cloppenburg, Landkreis;1577;725;300;137;710;311;358;167;209;110;-;-
2010;03454;      Emsland, Landkreis;2552;1212;192;56;1168;514;973;533;219;109;-;-
2010;03455;      Friesland, Landkreis;592;301;76;32;269;138;141;63;106;68;-;-
2010;03456;      Grafschaft Bentheim, Landkreis;869;410;79;47;449;173;200;116;141;74;-;-
2010;03457;      Leer, Landkreis;1284;576;280;117;575;250;269;118;160;91;-;-
2010;03458;      Oldenburg, Landkreis;385;147;61;15;173;68;91;22;60;42;-;-
2010;03459;      Osnabrück, Landkreis;672;327;41;14;357;156;274;157;-;-;-;-
2010;03460;      Vechta, Landkreis;960;519;117;52;490;258;219;139;134;70;-;-
2010;03461;      Wesermarsch, Landkreis;350;149;28;15;216;78;67;37;39;19;-;-
2010;03462;      Wittmund, Landkreis;335;174;12;8;234;109;89;57;-;-;-;-
2010;04;  Bremen;2255;1046;548;202;673;324;745;371;289;149;-;-
2010;04011;      Bremen, kreisfreie Stadt;1908;871;457;165;568;267;632;306;251;133;-;-
2010;04012;      Bremerhaven, kreisfreie Stadt;347;175;91;37;105;57;113;65;38;16;-;-
2010;05;  Nordrhein-Westfalen;62308;31855;9140;3389;26608;14575;18970;9984;7590;3907;16623;8657
2010;051;    Düsseldorf, Regierungsbezirk;16733;8555;2264;841;7787;4172;4823;2604;1859;938;4282;2160
2010;05111;      Düsseldorf, kreisfreie Stadt;2217;1188;258;95;940;529;610;356;409;208;471;268
2010;05112;      Duisburg, kreisfreie Stadt;1677;910;204;87;857;495;481;251;135;77;247;115
2010;05113;      Essen, kreisfreie Stadt;1812;792;366;145;710;313;629;298;107;36;357;182
2010;05114;      Krefeld, kreisfreie Stadt;1026;571;162;52;285;189;332;207;247;123;283;149
2010;05116;      Mönchengladbach, kreisfreie Stadt;1246;668;96;27;537;296;541;305;72;40;211;79
2010;05117;      Mülheim an der Ruhr, kreisfreie Stadt;489;207;75;32;247;111;139;53;28;11;117;62
2010;05119;      Oberhausen, kreisfreie Stadt;650;268;94;21;396;195;152;52;8;-;138;74
2010;05120;      Remscheid, kreisfreie Stadt;406;205;37;21;223;98;99;64;47;22;92;48
2010;05122;      Solingen, kreisfreie Stadt;559;277;148;80;282;147;107;42;22;8;55;27
2010;05124;      Wuppertal, kreisfreie Stadt;1516;860;130;52;832;544;448;233;106;31;69;25
2010;05154;      Kleve, Kreis;1056;626;93;40;489;300;313;199;161;87;427;191
2010;05158;      Mettmann, Kreis;1044;535;94;47;522;237;242;146;186;105;353;173
2010;05162;      Rhein-Kreis Neuss;800;401;86;28;393;188;241;152;80;33;417;191
2010;05166;      Viersen, Kreis;469;237;66;14;309;169;94;54;-;-;347;168
2010;05170;      Wesel, Kreis;1766;810;355;100;765;361;395;192;251;157;698;408
2010;053;    Köln, Regierungsbezirk;13363;6606;2002;694;6452;3504;3678;1773;1231;635;4081;2152
2010;05314;      Bonn, kreisfreie Stadt;1545;828;320;164;706;415;409;197;110;52;263;154
2010;05315;      Köln, kreisfreie Stadt;3413;1615;341;73;1432;802;1301;549;339;191;940;472
2010;05316;      Leverkusen, kreisfreie Stadt;1080;468;198;55;655;290;141;76;86;47;345;198
2010;05334;      Städteregion Aachen, Kreis;1722;860;254;82;673;358;597;317;198;103;398;217
2010;05334002;      Aachen, kreisfreie Stadt;912;409;101;33;308;144;375;169;128;63;152;91
2010;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;05358;      Düren, Kreis;656;380;54;16;332;211;189;124;81;29;225;110
2010;05362;      Rhein-Erft-Kreis;1173;580;266;98;498;259;277;165;132;58;355;169
2010;05366;      Euskirchen, Kreis;645;334;104;42;457;255;56;27;28;10;270;139
2010;05370;      Heinsberg, Kreis;665;363;131;45;282;178;131;66;121;74;313;160
2010;05374;      Oberbergischer Kreis;772;372;73;26;554;290;138;56;7;-;438;235
2010;05378;      Rheinisch-Bergischer Kreis;561;291;76;33;231;137;216;98;38;23;174;100
2010;05382;      Rhein-Sieg-Kreis;1131;515;185;60;632;309;223;98;91;48;360;198
2010;055;    Münster, Regierungsbezirk;10470;5395;1217;451;3842;2153;3410;1786;2001;1005;3267;1675
2010;05512;      Bottrop, kreisfreie Stadt;280;99;52;19;95;34;85;28;48;18;94;48
2010;05513;      Gelsenkirchen, kreisfreie Stadt;856;432;137;46;484;267;149;75;86;44;181;105
2010;05515;      Münster, kreisfreie Stadt;1566;846;107;47;414;255;707;374;338;170;453;182
2010;05554;      Borken, Kreis;1787;898;189;54;775;408;500;261;323;175;499;291
2010;05558;      Coesfeld, Kreis;964;529;60;17;386;230;327;178;191;104;361;173
2010;05562;      Recklinghausen, Kreis;2209;1217;335;147;802;461;673;377;399;232;659;352
2010;05566;      Steinfurt, Kreis;2094;1053;273;102;598;312;718;412;505;227;694;335
2010;05570;      Warendorf, Kreis;714;321;64;19;288;186;251;81;111;35;326;189
2010;057;    Detmold, Regierungsbezirk;8114;4077;1397;501;2999;1605;2931;1547;787;424;1952;1034
2010;05711;      Bielefeld, kreisfreie Stadt;1686;859;281;97;511;271;769;422;125;69;231;133
2010;05754;      Gütersloh, Kreis;1058;481;272;107;401;179;319;162;66;33;290;153
2010;05758;      Herford, Kreis;1065;533;157;63;357;179;403;211;148;80;338;175
2010;05762;      Höxter, Kreis;677;362;109;33;210;119;270;169;88;41;175;79
2010;05766;      Lippe, Kreis;1454;702;180;68;727;399;419;167;128;68;260;147
2010;05770;      Minden-Lübbecke, Kreis;859;440;151;36;278;163;307;178;123;63;266;141
2010;05774;      Paderborn, Kreis;1315;700;247;97;515;295;444;238;109;70;392;206
2010;059;    Arnsberg, Regierungsbezirk;13628;7222;2260;902;5528;3141;4128;2274;1712;905;3041;1636
2010;05911;      Bochum, kreisfreie Stadt;1065;479;149;64;436;207;375;155;105;53;365;209
2010;05913;      Dortmund, kreisfreie Stadt;1899;1043;362;158;844;489;456;282;237;114;416;190
2010;05914;      Hagen, kreisfreie Stadt;688;372;135;66;243;147;209;115;101;44;189;84
2010;05915;      Hamm, kreisfreie Stadt;743;488;72;50;236;159;289;183;146;96;165;111
2010;05916;      Herne, kreisfreie Stadt;540;315;125;59;260;151;119;82;36;23;155;84
2010;05954;      Ennepe-Ruhr-Kreis;523;286;36;10;261;126;150;110;76;40;297;133
2010;05958;      Hochsauerlandkreis;1615;862;321;116;533;299;583;332;178;115;368;220
2010;05962;      Märkischer Kreis;2224;1145;399;161;983;551;578;285;264;148;415;243
2010;05966;      Olpe, Kreis;558;323;190;59;208;156;130;92;30;16;73;44
2010;05970;      Siegen-Wittgenstein, Kreis;1100;572;121;32;457;273;328;177;194;90;99;42
2010;05974;      Soest, Kreis;1404;771;116;54;517;296;582;327;189;94;268;148
2010;05978;      Unna, Kreis;1269;566;234;73;550;287;329;134;156;72;231;128
2010;06;  Hessen;19502;9233;1636;730;4433;2270;10313;4836;3120;1397;-;-
2010;064;    Darmstadt, Regierungsbezirk;10012;4707;840;393;2320;1215;5112;2353;1740;746;-;-
2010;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;876;413;63;29;177;97;563;254;73;33;-;-
2010;06412;      Frankfurt am Main, kreisfreie Stadt;1772;907;81;50;365;210;1223;615;103;32;-;-
2010;06413;      Offenbach am Main, kreisfreie Stadt;525;301;60;36;144;97;222;143;99;25;-;-
2010;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;838;375;92;35;148;71;471;232;127;37;-;-
2010;06431;      Bergstraße, Landkreis;592;278;28;15;154;84;274;115;136;64;-;-
2010;06432;      Darmstadt-Dieburg, Landkreis;304;127;47;23;75;39;103;38;79;27;-;-
2010;06433;      Groß-Gerau, Landkreis;604;279;87;38;135;71;289;122;93;48;-;-
2010;06434;      Hochtaunuskreis;577;279;20;11;120;56;315;156;122;56;-;-
2010;06435;      Main-Kinzig-Kreis;1703;862;79;49;419;235;723;330;482;248;-;-
2010;06436;      Main-Taunus-Kreis;388;125;44;12;85;33;189;66;70;14;-;-
2010;06437;      Odenwaldkreis;193;89;11;5;65;32;32;12;85;40;-;-
2010;06438;      Offenbach, Landkreis;583;256;30;6;109;53;221;78;223;119;-;-
2010;06439;      Rheingau-Taunus-Kreis;250;105;6;5;68;32;176;68;-;-;-;-
2010;06440;      Wetteraukreis;807;311;192;79;256;105;311;124;48;3;-;-
2010;065;    Gießen, Regierungsbezirk;4379;2057;386;182;954;476;2249;1016;790;383;-;-
2010;06531;      Gießen, Landkreis;826;389;120;52;149;64;422;206;135;67;-;-
2010;06532;      Lahn-Dill-Kreis;997;443;82;45;271;142;459;197;185;59;-;-
2010;06533;      Limburg-Weilburg, Landkreis;1031;493;47;27;214;104;520;220;250;142;-;-
2010;06534;      Marburg-Biedenkopf, Landkreis;904;434;66;33;172;92;553;259;113;50;-;-
2010;06535;      Vogelsbergkreis;621;298;71;25;148;74;295;134;107;65;-;-
2010;066;    Kassel, Regierungsbezirk;5111;2469;410;155;1159;579;2952;1467;590;268;-;-
2010;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1232;587;75;28;202;95;722;356;233;108;-;-
2010;06631;      Fulda, Landkreis;1245;605;65;30;284;140;733;362;163;73;-;-
2010;06632;      Hersfeld-Rotenburg, Landkreis;406;217;26;11;114;65;266;141;-;-;-;-
2010;06633;      Kassel, Landkreis;461;238;105;39;159;91;197;108;-;-;-;-
2010;06634;      Schwalm-Eder-Kreis;631;280;48;18;179;73;404;189;-;-;-;-
2010;06635;      Waldeck-Frankenberg, Landkreis;651;319;81;26;129;78;375;187;66;28;-;-
2010;06636;      Werra-Meißner-Kreis;485;223;10;3;92;37;255;124;128;59;-;-
2010;07;  Rheinland-Pfalz;13916;6717;1602;614;3742;1901;6338;3093;2234;1109;-;-
2010;071;    Koblenz, Statistische Region;5540;2549;696;248;1494;668;2411;1130;939;503;-;-
2010;07111;      Koblenz, kreisfreie Stadt;925;459;52;25;169;83;436;195;268;156;-;-
2010;07131;      Ahrweiler, Landkreis;401;228;21;9;146;76;212;128;22;15;-;-
2010;07132;      Altenkirchen (Westerwald), Landkreis;398;174;82;26;71;39;228;107;17;2;-;-
2010;07133;      Bad Kreuznach, Landkreis;501;223;49;14;130;67;234;89;88;53;-;-
2010;07134;      Birkenfeld, Landkreis;376;163;60;17;64;31;171;78;81;37;-;-
2010;07135;      Cochem-Zell, Landkreis;213;87;25;9;41;16;126;46;21;16;-;-
2010;07137;      Mayen-Koblenz, Landkreis;438;168;63;16;191;67;155;71;29;14;-;-
2010;07138;      Neuwied, Landkreis;753;305;166;63;186;78;233;92;168;72;-;-
2010;07140;      Rhein-Hunsrück-Kreis;392;215;45;15;91;44;218;137;38;19;-;-
2010;07141;      Rhein-Lahn-Kreis;400;162;51;19;122;53;159;57;68;33;-;-
2010;07143;      Westerwaldkreis;743;365;82;35;283;114;239;130;139;86;-;-
2010;072;    Trier, Statistische Region;2109;1098;254;84;597;370;959;514;299;130;-;-
2010;07211;      Trier, kreisfreie Stadt;1043;607;48;23;349;209;426;271;220;104;-;-
2010;07231;      Bernkastel-Wittlich, Landkreis;324;140;55;13;62;38;152;70;55;19;-;-
2010;07232;      Eifelkreis Bitburg-Prüm;308;168;76;21;88;58;144;89;-;-;-;-
2010;07233;      Vulkaneifel, Landkreis;268;114;19;8;56;36;169;63;24;7;-;-
2010;07235;      Trier-Saarburg, Landkreis;166;69;56;19;42;29;68;21;-;-;-;-
2010;073;    Rheinhessen-Pfalz, Statistische Region;6267;3070;652;282;1651;863;2968;1449;996;476;-;-
2010;07311;      Frankenthal (Pfalz), kreisfreie Stadt;151;57;37;10;73;30;41;17;-;-;-;-
2010;07312;      Kaiserslautern, kreisfreie Stadt;493;232;12;10;122;62;236;98;123;62;-;-
2010;07313;      Landau in der Pfalz, kreisfreie Stadt;338;198;17;10;73;52;180;101;68;35;-;-
2010;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1009;435;79;45;194;85;535;220;201;85;-;-
2010;07315;      Mainz, kreisfreie Stadt;1140;576;52;21;198;112;622;314;268;129;-;-
2010;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;235;81;28;9;69;32;79;28;59;12;-;-
2010;07317;      Pirmasens, kreisfreie Stadt;210;99;29;18;90;43;23;9;68;29;-;-
2010;07318;      Speyer, kreisfreie Stadt;265;142;27;1;67;37;155;92;16;12;-;-
2010;07319;      Worms, kreisfreie Stadt;207;91;84;37;56;35;67;19;-;-;-;-
2010;07320;      Zweibrücken, kreisfreie Stadt;468;208;36;20;141;46;229;105;62;37;-;-
2010;07331;      Alzey-Worms, Landkreis;204;119;20;8;70;37;114;74;-;-;-;-
2010;07332;      Bad Dürkheim, Landkreis;166;79;27;11;58;30;68;29;13;9;-;-
2010;07333;      Donnersbergkreis;110;46;33;14;22;5;31;16;24;11;-;-
2010;07334;      Germersheim, Landkreis;145;69;32;13;57;34;56;22;-;-;-;-
2010;07335;      Kaiserslautern, Landkreis;209;151;12;3;73;48;124;100;-;-;-;-
2010;07336;      Kusel, Landkreis;152;94;25;13;41;27;38;31;48;23;-;-
2010;07337;      Südliche Weinstraße, Landkreis;115;42;25;7;55;33;35;2;-;-;-;-
2010;07338;      Rhein-Pfalz-Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;07339;      Mainz-Bingen, Landkreis;361;185;54;22;141;83;155;76;11;4;-;-
2010;07340;      Südwestpfalz, Landkreis;289;166;23;10;51;32;180;96;35;28;-;-
2010;08;  Baden-Württemberg;53027;24494;3936;1480;14406;7373;20332;8258;14353;7383;-;-
2010;081;    Stuttgart, Regierungsbezirk;19401;8685;1506;558;5149;2526;7899;3083;4847;2518;-;-
2010;08111;      Stuttgart, Stadtkreis;4267;1700;225;101;803;326;2520;920;719;353;-;-
2010;08115;      Böblingen, Landkreis;1631;751;92;41;411;231;716;261;412;218;-;-
2010;08116;      Esslingen, Landkreis;1879;827;174;69;548;265;618;228;539;265;-;-
2010;08117;      Göppingen, Landkreis;1026;511;96;39;327;168;357;176;246;128;-;-
2010;08118;      Ludwigsburg, Landkreis;1440;669;165;61;385;195;477;188;413;225;-;-
2010;08119;      Rems-Murr-Kreis, Landkreis;1773;732;301;89;493;208;504;232;475;203;-;-
2010;08121;      Heilbronn, Stadtkreis;1771;934;139;51;447;244;756;373;429;266;-;-
2010;08125;      Heilbronn, Landkreis;244;23;4;-;51;6;189;17;-;-;-;-
2010;08126;      Hohenlohekreis, Landkreis;880;414;72;25;306;144;199;98;303;147;-;-
2010;08127;      Schwäbisch Hall, Landkreis;1052;502;73;27;358;178;312;126;309;171;-;-
2010;08128;      Main-Tauber-Kreis, Landkreis;1035;491;39;12;327;166;366;158;303;155;-;-
2010;08135;      Heidenheim, Landkreis;600;293;41;12;174;103;229;88;156;90;-;-
2010;08136;      Ostalbkreis, Landkreis;1803;838;85;31;519;292;656;218;543;297;-;-
2010;082;    Karlsruhe, Regierungsbezirk;12817;5890;1015;396;3340;1749;5041;2055;3421;1690;-;-
2010;08211;      Baden-Baden, Stadtkreis;251;121;17;7;77;35;118;62;39;17;-;-
2010;08212;      Karlsruhe, Stadtkreis;1630;672;163;62;268;128;819;291;380;191;-;-
2010;08215;      Karlsruhe, Landkreis;1696;810;95;28;462;271;536;231;603;280;-;-
2010;08216;      Rastatt, Landkreis;1114;510;53;16;336;176;395;145;330;173;-;-
2010;08221;      Heidelberg, Stadtkreis;1076;494;14;5;209;86;594;274;259;129;-;-
2010;08222;      Mannheim, Stadtkreis;1365;616;175;71;279;131;636;274;275;140;-;-
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;1095;504;108;42;363;204;329;127;295;131;-;-
2010;08226;      Rhein-Neckar-Kreis, Landkreis;1778;783;172;71;568;300;614;225;424;187;-;-
2010;08231;      Pforzheim, Stadtkreis;1215;637;83;42;264;159;519;235;349;201;-;-
2010;08235;      Calw, Landkreis;707;314;69;27;227;109;219;95;192;83;-;-
2010;08236;      Enzkreis, Landkreis;126;53;3;3;45;20;65;22;13;8;-;-
2010;08237;      Freudenstadt, Landkreis;764;376;63;22;242;130;197;74;262;150;-;-
2010;083;    Freiburg, Regierungsbezirk;10674;5081;749;287;3209;1682;3529;1491;3187;1621;-;-
2010;08311;      Freiburg im Breisgau, Stadtkreis;1931;959;105;52;379;180;816;408;631;319;-;-
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;434;195;54;20;177;83;35;19;168;73;-;-
2010;08316;      Emmendingen, Landkreis;625;262;53;15;228;126;201;75;143;46;-;-
2010;08317;      Ortenaukreis, Landkreis;2088;1006;144;58;687;350;648;269;609;329;-;-
2010;08325;      Rottweil, Landkreis;760;373;48;17;294;162;225;104;193;90;-;-
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;1363;627;63;20;386;202;482;162;432;243;-;-
2010;08327;      Tuttlingen, Landkreis;444;218;55;26;152;91;110;29;127;72;-;-
2010;08335;      Konstanz, Landkreis;1442;726;55;25;423;235;538;238;426;228;-;-
2010;08336;      Lörrach, Landkreis;710;309;113;38;199;103;201;75;197;93;-;-
2010;08337;      Waldshut, Landkreis;877;406;59;16;284;150;273;112;261;128;-;-
2010;084;    Tübingen, Regierungsbezirk;10135;4838;666;239;2708;1416;3863;1629;2898;1554;-;-
2010;08415;      Reutlingen, Landkreis;1400;651;162;56;415;209;554;239;269;147;-;-
2010;08416;      Tübingen, Landkreis;935;466;10;4;254;109;340;162;331;191;-;-
2010;08417;      Zollernalbkreis, Landkreis;1009;473;74;35;267;144;402;158;266;136;-;-
2010;08421;      Ulm, Stadtkreis;1427;700;37;16;376;216;652;270;362;198;-;-
2010;08425;      Alb-Donau-Kreis, Landkreis;378;161;46;16;139;71;101;38;92;36;-;-
2010;08426;      Biberach, Landkreis;1036;506;75;33;287;163;421;169;253;141;-;-
2010;08435;      Bodenseekreis, Landkreis;1365;642;72;19;273;150;564;225;456;248;-;-
2010;08436;      Ravensburg, Landkreis;1842;884;150;51;494;262;577;251;621;320;-;-
2010;08437;      Sigmaringen, Landkreis;743;355;40;9;203;92;252;117;248;137;-;-
2010;09;  Bayern;37817;17506;4306;1503;8400;4124;20843;9347;4268;2532;-;-
2010;091;    Oberbayern, Regierungsbezirk;12634;5848;1346;524;2870;1276;6940;3178;1478;870;-;-
2010;09161;      Ingolstadt, kreisfreie Stadt;1082;494;30;16;278;134;673;285;101;59;-;-
2010;09162;      München, kreisfreie Stadt;5180;2356;474;187;1403;542;2595;1206;708;421;-;-
2010;09163;      Rosenheim, kreisfreie Stadt;732;289;31;8;93;46;509;179;99;56;-;-
2010;09171;      Altötting, Landkreis;558;240;-;-;68;22;369;161;121;57;-;-
2010;09172;      Berchtesgadener Land, Landkreis;66;27;6;2;60;25;-;-;-;-;-;-
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;431;195;9;1;52;21;315;146;55;27;-;-
2010;09174;      Dachau, Landkreis;120;64;4;2;42;21;74;41;-;-;-;-
2010;09175;      Ebersberg, Landkreis;69;25;58;25;4;-;7;-;-;-;-;-
2010;09176;      Eichstätt, Landkreis;43;37;6;-;-;-;37;37;-;-;-;-
2010;09177;      Erding, Landkreis;458;234;6;2;92;57;338;160;22;15;-;-
2010;09178;      Freising, Landkreis;463;221;7;1;16;13;342;140;98;67;-;-
2010;09179;      Fürstenfeldbruck, Landkreis;474;242;4;2;56;27;347;169;67;44;-;-
2010;09180;      Garmisch-Partenkirchen, Landkreis;19;1;5;1;14;-;-;-;-;-;-;-
2010;09181;      Landsberg am Lech, Landkreis;250;113;25;13;48;6;158;79;19;15;-;-
