Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2015;03359;      Stade, Landkreis;1196;547;118;42;533;195;371;216;174;94;36;18
2015;03360;      Uelzen, Landkreis;615;344;88;40;239;142;239;125;49;37;6;4
2015;03361;      Verden, Landkreis;463;249;47;26;197;94;132;80;87;49;9;3
2015;034;    Weser-Ems, Statistische Region;15768;7755;1306;607;6790;3182;5417;2804;2255;1162;362;180
2015;03401;      Delmenhorst, kreisfreie Stadt;473;231;19;13;228;115;154;65;72;38;14;7
2015;03402;      Emden, kreisfreie Stadt;551;231;36;18;263;106;171;68;81;39;13;7
2015;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1369;668;58;26;592;271;482;261;237;110;46;25
2015;03404;      Osnabrück, kreisfreie Stadt;2333;1155;113;52;931;447;1077;565;212;91;55;29
2015;03405;      Wilhelmshaven, kreisfreie Stadt;404;186;24;12;163;83;149;57;68;34;22;9
2015;03451;      Ammerland, Landkreis;589;219;54;24;310;94;173;69;52;32;6;4
2015;03452;      Aurich, Landkreis;800;378;99;39;338;172;157;63;206;104;12;7
2015;03453;      Cloppenburg, Landkreis;1463;737;176;90;589;273;467;253;231;121;20;14
2015;03454;      Emsland, Landkreis;2399;1202;147;68;972;412;949;537;331;185;68;23
2015;03455;      Friesland, Landkreis;536;300;15;6;286;149;101;62;134;83;19;14
2015;03456;      Grafschaft Bentheim, Landkreis;895;458;109;51;397;204;220;112;169;91;32;13
2015;03457;      Leer, Landkreis;1139;558;259;100;425;234;257;111;198;113;28;14
2015;03458;      Oldenburg, Landkreis;427;166;38;15;133;55;182;70;74;26;7;4
2015;03459;      Osnabrück, Landkreis;705;319;74;32;312;132;319;155;-;-;-;-
2015;03460;      Vechta, Landkreis;1000;580;47;38;481;259;326;212;146;71;17;7
2015;03461;      Wesermarsch, Landkreis;319;152;24;13;171;68;80;47;44;24;3;3
2015;03462;      Wittmund, Landkreis;366;215;14;10;199;108;153;97;-;-;-;-
2015;04;  Bremen;.;.;.;.;.;.;.;.;.;.;.;.
2015;04011;      Bremen, kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2015;04012;      Bremerhaven, kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2015;05;  Nordrhein-Westfalen;50313;25190;9187;3328;15814;8398;16147;8647;9165;4817;18146;8849
2015;051;    Düsseldorf, Regierungsbezirk;12952;6449;2452;929;4456;2355;3779;2046;2265;1119;4605;2098
2015;05111;      Düsseldorf, kreisfreie Stadt;1839;932;316;110;539;281;516;315;468;226;493;258
2015;05112;      Duisburg, kreisfreie Stadt;1080;521;137;69;479;222;321;151;143;79;271;161
2015;05113;      Essen, kreisfreie Stadt;1592;790;374;144;470;223;525;317;223;106;398;153
2015;05114;      Krefeld, kreisfreie Stadt;881;430;166;79;230;110;230;124;255;117;334;164
2015;05116;      Mönchengladbach, kreisfreie Stadt;830;504;75;37;274;180;388;253;93;34;203;76
2015;05117;      Mülheim an der Ruhr, kreisfreie Stadt;313;132;73;28;118;55;93;40;29;9;95;35
2015;05119;      Oberhausen, kreisfreie Stadt;413;173;111;45;151;83;134;45;17;-;121;59
2015;05120;      Remscheid, kreisfreie Stadt;338;161;46;9;149;82;92;48;51;22;136;35
2015;05122;      Solingen, kreisfreie Stadt;281;105;48;23;106;35;64;14;63;33;59;27
2015;05124;      Wuppertal, kreisfreie Stadt;1150;524;288;66;376;213;422;224;64;21;74;34
2015;05154;      Kleve, Kreis;872;512;130;51;258;150;242;161;242;150;422;162
2015;05158;      Mettmann, Kreis;926;454;137;63;322;165;271;125;196;101;456;183
2015;05162;      Rhein-Kreis Neuss;629;305;87;33;267;138;164;73;111;61;371;162
2015;05166;      Viersen, Kreis;433;210;100;34;225;120;53;21;55;35;440;227
2015;05170;      Wesel, Kreis;1375;696;364;138;492;298;264;135;255;125;732;362
2015;053;    Köln, Regierungsbezirk;10889;5500;2013;747;3653;2015;3622;1868;1601;870;4606;2316
2015;05314;      Bonn, kreisfreie Stadt;1173;659;198;116;367;223;443;242;165;78;335;182
2015;05315;      Köln, kreisfreie Stadt;2955;1407;523;164;786;434;1223;557;423;252;1050;574
2015;05316;      Leverkusen, kreisfreie Stadt;597;321;190;64;152;96;160;109;95;52;324;155
2015;05334;      Städteregion Aachen, Kreis;1462;671;305;88;434;211;510;273;213;99;635;278
2015;05334002;      Aachen, kreisfreie Stadt;781;334;155;45;121;59;358;163;147;67;162;78
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;591;354;34;14;258;156;202;132;97;52;242;117
2015;05362;      Rhein-Erft-Kreis;919;492;214;106;325;187;195;102;185;97;412;181
2015;05366;      Euskirchen, Kreis;463;271;97;36;243;168;69;32;54;35;286;160
2015;05370;      Heinsberg, Kreis;551;270;89;17;247;135;151;85;64;33;315;150
2015;05374;      Oberbergischer Kreis;464;221;67;24;231;118;100;39;66;40;379;219
2015;05378;      Rheinisch-Bergischer Kreis;717;379;44;26;278;134;319;180;76;39;227;105
2015;05382;      Rhein-Sieg-Kreis;997;455;252;92;332;153;250;117;163;93;401;195
2015;055;    Münster, Regierungsbezirk;8977;4654;1217;466;2363;1279;2938;1612;2459;1297;3358;1654
2015;05512;      Bottrop, kreisfreie Stadt;172;79;17;11;55;25;65;27;35;16;100;52
2015;05513;      Gelsenkirchen, kreisfreie Stadt;769;392;248;89;275;171;145;83;101;49;240;128
2015;05515;      Münster, kreisfreie Stadt;1421;699;134;31;342;165;581;311;364;192;484;227
2015;05554;      Borken, Kreis;1290;640;244;89;252;114;423;236;371;201;600;336
2015;05558;      Coesfeld, Kreis;710;387;103;42;107;66;288;156;212;123;296;131
2015;05562;      Recklinghausen, Kreis;2196;1188;266;127;689;371;692;397;549;293;707;348
2015;05566;      Steinfurt, Kreis;1842;1010;147;49;441;258;543;323;711;380;537;238
2015;05570;      Warendorf, Kreis;577;259;58;28;202;109;201;79;116;43;394;194
2015;057;    Detmold, Regierungsbezirk;6379;3276;1058;342;1787;1000;2419;1307;1115;627;2360;1161
2015;05711;      Bielefeld, kreisfreie Stadt;1271;659;254;80;340;220;507;259;170;100;265;131
2015;05754;      Gütersloh, Kreis;764;415;129;46;205;117;280;173;150;79;454;212
2015;05758;      Herford, Kreis;881;432;88;24;264;141;344;157;185;110;357;195
2015;05762;      Höxter, Kreis;630;344;117;30;127;76;276;187;110;51;205;80
2015;05766;      Lippe, Kreis;938;490;138;54;285;149;329;182;186;105;319;161
2015;05770;      Minden-Lübbecke, Kreis;952;472;177;57;344;184;285;139;146;92;246;133
2015;05774;      Paderborn, Kreis;943;464;155;51;222;113;398;210;168;90;514;249
2015;059;    Arnsberg, Regierungsbezirk;11116;5311;2447;844;3555;1749;3389;1814;1725;904;3217;1620
2015;05911;      Bochum, kreisfreie Stadt;1005;414;160;74;479;177;253;110;113;53;325;160
2015;05913;      Dortmund, kreisfreie Stadt;1696;745;519;178;547;241;413;229;217;97;440;204
2015;05914;      Hagen, kreisfreie Stadt;480;227;120;46;163;86;123;60;74;35;188;75
2015;05915;      Hamm, kreisfreie Stadt;663;418;66;29;200;123;251;180;146;86;191;109
2015;05916;      Herne, kreisfreie Stadt;557;268;155;55;214;116;96;51;92;46;167;81
2015;05954;      Ennepe-Ruhr-Kreis;607;275;221;98;221;82;93;56;72;39;279;133
2015;05958;      Hochsauerlandkreis;1109;566;203;63;230;106;467;264;209;133;278;138
2015;05962;      Märkischer Kreis;1463;716;373;108;406;257;443;207;241;144;577;319
2015;05966;      Olpe, Kreis;315;168;82;24;67;38;123;87;43;19;64;27
2015;05970;      Siegen-Wittgenstein, Kreis;912;456;159;42;271;161;333;183;149;70;90;46
2015;05974;      Soest, Kreis;1154;604;182;67;323;168;465;275;184;94;274;134
2015;05978;      Unna, Kreis;1155;454;207;60;434;194;329;112;185;88;344;194
2015;06;  Hessen;19939;9289;1974;782;3582;1754;10447;4876;3936;1877;978;469
2015;064;    Darmstadt, Regierungsbezirk;10696;4823;1052;427;1997;947;5610;2527;2037;922;550;268
2015;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1071;518;64;38;191;87;720;361;96;32;83;57
2015;06412;      Frankfurt am Main, kreisfreie Stadt;1888;872;127;64;345;161;1304;614;112;33;34;15
2015;06413;      Offenbach am Main, kreisfreie Stadt;603;304;109;42;138;78;257;157;99;27;19;4
2015;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;916;432;109;43;107;52;482;228;218;109;128;46
2015;06431;      Bergstraße, Landkreis;602;281;50;23;116;53;268;120;168;85;40;13
2015;06432;      Darmstadt-Dieburg, Landkreis;308;117;61;26;48;19;99;30;100;42;17;12
2015;06433;      Groß-Gerau, Landkreis;502;207;39;24;139;61;219;82;105;40;7;6
2015;06434;      Hochtaunuskreis;585;260;55;15;95;45;303;130;132;70;35;24
2015;06435;      Main-Kinzig-Kreis;1616;771;97;50;299;153;731;316;489;252;53;30
2015;06436;      Main-Taunus-Kreis;520;185;53;15;91;35;264;100;112;35;10;5
2015;06437;      Odenwaldkreis;173;73;25;13;68;31;31;17;49;12;39;18
2015;06438;      Offenbach, Landkreis;750;371;21;4;109;54;342;145;278;168;66;28
2015;06439;      Rheingau-Taunus-Kreis;315;125;46;18;47;26;222;81;-;-;8;7
2015;06440;      Wetteraukreis;847;307;196;52;204;92;368;146;79;17;11;3
2015;065;    Gießen, Regierungsbezirk;4265;2006;445;160;708;357;2088;981;1024;508;326;147
2015;06531;      Gießen, Landkreis;788;363;127;41;129;68;391;172;141;82;89;43
2015;06532;      Lahn-Dill-Kreis;1058;515;144;52;195;103;466;249;253;111;119;49
2015;06533;      Limburg-Weilburg, Landkreis;1083;484;71;27;198;100;443;182;371;175;69;37
2015;06534;      Marburg-Biedenkopf, Landkreis;869;417;59;23;102;40;566;280;142;74;13;4
2015;06535;      Vogelsbergkreis;467;227;44;17;84;46;222;98;117;66;36;14
2015;066;    Kassel, Regierungsbezirk;4978;2460;477;195;877;450;2749;1368;875;447;102;54
2015;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1293;605;133;59;195;73;610;288;355;185;66;31
2015;06631;      Fulda, Landkreis;1196;623;29;13;235;140;709;365;223;105;18;11
2015;06632;      Hersfeld-Rotenburg, Landkreis;359;196;17;8;72;38;215;126;55;24;1;1
2015;06633;      Kassel, Landkreis;443;231;127;52;121;68;195;111;-;-;-;-
2015;06634;      Schwalm-Eder-Kreis;575;263;44;15;95;48;436;200;-;-;3;3
2015;06635;      Waldeck-Frankenberg, Landkreis;607;310;64;28;74;35;374;182;95;65;8;6
2015;06636;      Werra-Meißner-Kreis;505;232;63;20;85;48;210;96;147;68;6;2
2015;07;  Rheinland-Pfalz;10681;5275;1324;508;2402;1236;3968;2121;2987;1410;3262;1726
2015;071;    Koblenz, Statistische Region;4167;1869;515;179;779;366;1605;735;1268;589;1209;600
2015;07111;      Koblenz, kreisfreie Stadt;663;318;20;9;93;43;241;102;309;164;173;96
2015;07131;      Ahrweiler, Landkreis;275;137;22;10;63;30;141;85;49;12;118;68
2015;07132;      Altenkirchen (Westerwald), Landkreis;324;165;63;20;62;38;149;86;50;21;81;40
2015;07133;      Bad Kreuznach, Landkreis;436;197;36;9;82;36;204;100;114;52;95;42
2015;07134;      Birkenfeld, Landkreis;180;74;40;15;32;14;35;21;73;24;62;32
2015;07135;      Cochem-Zell, Landkreis;137;70;13;5;34;17;80;41;10;7;27;12
2015;07137;      Mayen-Koblenz, Landkreis;413;162;39;16;77;29;159;64;138;53;153;58
2015;07138;      Neuwied, Landkreis;747;321;166;51;95;42;293;131;193;97;165;71
2015;07140;      Rhein-Hunsrück-Kreis;243;109;29;18;72;36;70;25;72;30;152;88
2015;07141;      Rhein-Lahn-Kreis;301;115;34;9;69;27;85;29;113;50;85;31
2015;07143;      Westerwaldkreis;448;201;53;17;100;54;148;51;147;79;98;62
2015;072;    Trier, Statistische Region;1736;998;236;92;400;248;593;404;507;254;422;239
2015;07211;      Trier, kreisfreie Stadt;905;578;53;27;208;130;324;252;320;169;209;134
2015;07231;      Bernkastel-Wittlich, Landkreis;270;122;39;13;56;32;79;43;96;34;76;41
2015;07232;      Eifelkreis Bitburg-Prüm;266;174;75;32;54;33;100;78;37;31;44;30
2015;07233;      Vulkaneifel, Landkreis;148;74;25;11;28;20;66;31;29;12;58;23
2015;07235;      Trier-Saarburg, Landkreis;147;50;44;9;54;33;24;-;25;8;35;11
2015;073;    Rheinhessen-Pfalz, Statistische Region;4778;2408;573;237;1223;622;1770;982;1212;567;1631;887
2015;07311;      Frankenthal (Pfalz), kreisfreie Stadt;103;52;35;15;67;36;1;1;-;-;31;16
2015;07312;      Kaiserslautern, kreisfreie Stadt;461;178;32;12;159;62;81;24;189;80;138;72
2015;07313;      Landau in der Pfalz, kreisfreie Stadt;253;140;17;6;40;25;67;26;129;83;16;16
2015;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;686;350;89;46;122;66;230;121;245;117;299;170
2015;07315;      Mainz, kreisfreie Stadt;864;494;29;13;138;88;425;270;272;123;311;146
2015;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;234;94;34;15;29;16;78;34;93;29;10;3
2015;07317;      Pirmasens, kreisfreie Stadt;169;90;11;8;51;25;16;9;91;48;8;6
2015;07318;      Speyer, kreisfreie Stadt;191;113;42;17;34;18;115;78;-;-;41;34
2015;07319;      Worms, kreisfreie Stadt;160;66;66;18;51;25;43;23;-;-;80;41
2015;07320;      Zweibrücken, kreisfreie Stadt;249;111;15;4;122;57;53;25;59;25;161;92
2015;07331;      Alzey-Worms, Landkreis;151;81;22;9;24;14;105;58;-;-;6;4
2015;07332;      Bad Dürkheim, Landkreis;129;73;46;14;38;24;45;35;-;-;55;31
2015;07333;      Donnersbergkreis;210;113;28;12;42;17;97;62;43;22;9;4
2015;07334;      Germersheim, Landkreis;131;47;28;16;38;10;36;13;29;8;44;15
2015;07335;      Kaiserslautern, Landkreis;105;78;12;6;70;52;23;20;-;-;83;50
2015;07336;      Kusel, Landkreis;122;70;5;3;31;19;59;39;27;9;19;11
2015;07337;      Südliche Weinstraße, Landkreis;116;43;15;4;25;4;76;35;-;-;47;28
2015;07338;      Rhein-Pfalz-Kreis;27;4;-;-;-;-;27;4;-;-;-;-
2015;07339;      Mainz-Bingen, Landkreis;267;123;34;16;116;55;117;52;-;-;165;91
2015;07340;      Südwestpfalz, Landkreis;150;88;13;3;26;9;76;53;35;23;108;57
2015;08;  Baden-Württemberg;51563;24395;3311;1272;10342;5180;19686;7937;18224;10006;1509;874
2015;081;    Stuttgart, Regierungsbezirk;18738;8770;1230;460;3683;1839;7700;3036;6125;3435;484;272
2015;08111;      Stuttgart, Stadtkreis;3773;1487;236;101;383;159;2215;735;939;492;87;49
2015;08115;      Böblingen, Landkreis;1631;763;80;30;277;156;703;262;571;315;43;23
2015;08116;      Esslingen, Landkreis;1818;835;85;22;454;222;650;243;629;348;52;24
2015;08117;      Göppingen, Landkreis;1095;575;71;32;246;134;427;202;351;207;33;11
2015;08118;      Ludwigsburg, Landkreis;1405;742;126;52;240;129;451;198;588;363;52;32
2015;08119;      Rems-Murr-Kreis, Landkreis;2039;898;280;84;462;206;664;291;633;317;51;37
2015;08121;      Heilbronn, Stadtkreis;1779;953;115;48;350;205;791;382;523;318;26;16
2015;08125;      Heilbronn, Landkreis;204;18;7;-;51;4;121;11;25;3;4;1
2015;08126;      Hohenlohekreis, Landkreis;739;366;39;11;215;106;136;70;349;179;29;21
2015;08127;      Schwäbisch Hall, Landkreis;941;492;41;19;243;141;299;115;358;217;33;19
2015;08128;      Main-Tauber-Kreis, Landkreis;961;491;46;16;257;130;297;141;361;204;10;6
2015;08135;      Heidenheim, Landkreis;637;306;19;3;134;73;298;129;186;101;24;8
2015;08136;      Ostalbkreis, Landkreis;1716;844;85;42;371;174;648;257;612;371;40;25
2015;082;    Karlsruhe, Regierungsbezirk;12175;5668;844;326;2352;1149;4857;2004;4122;2189;384;215
2015;08211;      Baden-Baden, Stadtkreis;272;168;19;9;52;30;84;55;117;74;8;1
2015;08212;      Karlsruhe, Stadtkreis;1672;703;160;68;219;81;861;337;432;217;42;29
2015;08215;      Karlsruhe, Landkreis;1463;666;110;50;281;137;485;196;587;283;54;31
2015;08216;      Rastatt, Landkreis;1045;467;40;25;220;104;395;130;390;208;34;21
2015;08221;      Heidelberg, Stadtkreis;866;418;19;6;98;52;441;188;308;172;41;20
2015;08222;      Mannheim, Stadtkreis;1325;600;141;45;161;65;649;282;374;208;72;45
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;921;408;55;19;229;100;317;127;320;162;26;15
2015;08226;      Rhein-Neckar-Kreis, Landkreis;1931;882;128;43;491;247;671;254;641;338;47;25
2015;08231;      Pforzheim, Stadtkreis;1093;595;85;35;213;138;432;198;363;224;19;7
2015;08235;      Calw, Landkreis;656;325;48;12;164;77;213;107;231;129;16;10
2015;08236;      Enzkreis, Landkreis;167;66;7;3;31;10;80;30;49;23;5;-
2015;08237;      Freudenstadt, Landkreis;764;370;32;11;193;108;229;100;310;151;20;11
2015;083;    Freiburg, Regierungsbezirk;10494;4987;667;274;2275;1137;3490;1390;4062;2186;326;190
2015;08311;      Freiburg im Breisgau, Stadtkreis;1963;943;69;32;346;176;817;350;731;385;41;25
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;411;187;34;15;99;41;86;30;192;101;25;21
2015;08316;      Emmendingen, Landkreis;681;299;64;22;149;67;199;76;269;134;21;9
2015;08317;      Ortenaukreis, Landkreis;1973;957;182;85;411;197;603;222;777;453;65;35
2015;08325;      Rottweil, Landkreis;743;374;46;17;213;122;203;85;281;150;23;11
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;1282;587;58;19;253;122;485;188;486;258;27;16
2015;08327;      Tuttlingen, Landkreis;560;250;53;20;117;63;202;59;188;108;24;13
2015;08335;      Konstanz, Landkreis;1460;702;48;23;308;145;511;219;593;315;44;28
2015;08336;      Lörrach, Landkreis;681;312;85;27;141;77;183;73;272;135;32;17
2015;08337;      Waldshut, Landkreis;740;376;28;14;238;127;201;88;273;147;24;15
2015;084;    Tübingen, Regierungsbezirk;10156;4970;570;212;2032;1055;3639;1507;3915;2196;315;197
2015;08415;      Reutlingen, Landkreis;1460;692;100;43;356;187;627;254;377;208;39;30
2015;08416;      Tübingen, Landkreis;875;448;20;10;180;84;280;141;395;213;30;18
2015;08417;      Zollernalbkreis, Landkreis;875;448;39;19;150;101;349;138;337;190;33;20
2015;08421;      Ulm, Stadtkreis;1739;802;90;30;324;154;757;290;568;328;40;22
2015;08425;      Alb-Donau-Kreis, Landkreis;464;219;55;20;119;53;116;50;174;96;17;11
2015;08426;      Biberach, Landkreis;914;503;34;12;212;126;283;137;385;228;17;14
2015;08435;      Bodenseekreis, Landkreis;1313;585;26;2;224;116;508;174;555;293;48;22
2015;08436;      Ravensburg, Landkreis;1832;928;138;56;329;165;540;233;825;474;71;47
2015;08437;      Sigmaringen, Landkreis;684;345;68;20;138;69;179;90;299;166;20;13
2015;09;  Bayern;41000;18686;4040;1322;11256;4847;21296;9821;4408;2696;-;-
2015;091;    Oberbayern, Regierungsbezirk;14373;6690;1393;453;3858;1697;7489;3558;1633;982;-;-
2015;09161;      Ingolstadt, kreisfreie Stadt;1058;526;8;5;358;190;552;235;140;96;-;-
2015;09162;      München, kreisfreie Stadt;5809;2563;662;226;1680;643;2819;1299;648;395;-;-
2015;09163;      Rosenheim, kreisfreie Stadt;806;358;29;7;195;96;474;197;108;58;-;-
2015;09171;      Altötting, Landkreis;535;245;1;-;117;34;335;172;82;39;-;-
2015;09172;      Berchtesgadener Land, Landkreis;168;87;13;2;86;37;69;48;-;-;-;-
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;422;189;13;4;76;34;276;125;57;26;-;-
2015;09174;      Dachau, Landkreis;225;132;14;6;90;50;121;76;-;-;-;-
2015;09175;      Ebersberg, Landkreis;61;23;53;23;1;-;7;-;-;-;-;-
2015;09176;      Eichstätt, Landkreis;60;36;24;1;-;-;36;35;-;-;-;-
2015;09177;      Erding, Landkreis;486;255;4;-;121;57;291;143;70;55;-;-
2015;09178;      Freising, Landkreis;450;204;16;5;35;30;310;122;89;47;-;-
2015;09179;      Fürstenfeldbruck, Landkreis;624;322;3;-;79;53;453;212;89;57;-;-
2015;09180;      Garmisch-Partenkirchen, Landkreis;37;22;3;2;14;1;20;19;-;-;-;-
2015;09181;      Landsberg am Lech, Landkreis;439;186;9;5;89;23;263;117;78;41;-;-
2015;09182;      Miesbach, Landkreis;279;188;25;3;37;36;174;116;43;33;-;-
2015;09183;      Mühldorf a.Inn, Landkreis;321;179;49;10;219;122;46;41;7;6;-;-
2015;09184;      München, Landkreis;118;66;-;-;-;-;106;64;12;2;-;-
2015;09185;      Neuburg-Schrobenhausen, Landkreis;447;215;112;43;120;62;166;82;49;28;-;-
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;215;57;42;6;17;-;122;35;34;16;-;-
2015;09187;      Rosenheim, Landkreis;384;139;11;-;108;18;239;103;26;18;-;-
2015;09188;      Starnberg, Landkreis;56;47;7;3;46;42;3;2;-;-;-;-
2015;09189;      Traunstein, Landkreis;861;418;184;79;254;112;348;180;75;47;-;-
2015;09190;      Weilheim-Schongau, Landkreis;512;233;111;23;116;57;259;135;26;18;-;-
2015;092;    Niederbayern, Regierungsbezirk;4128;1799;425;98;1240;481;1917;895;546;325;-;-
2015;09261;      Landshut, kreisfreie Stadt;1037;429;46;5;321;125;506;207;164;92;-;-
2015;09262;      Passau, kreisfreie Stadt;609;250;5;1;168;55;337;139;99;55;-;-
2015;09263;      Straubing, kreisfreie Stadt;506;265;76;13;54;27;293;169;83;56;-;-
2015;09271;      Deggendorf, Landkreis;536;211;113;48;137;26;195;85;91;52;-;-
2015;09272;      Freyung-Grafenau, Landkreis;201;90;18;1;77;28;88;48;18;13;-;-
2015;09273;      Kelheim, Landkreis;247;118;48;10;-;-;168;85;31;23;-;-
2015;09274;      Landshut, Landkreis;20;-;-;-;-;-;20;-;-;-;-;-
2015;09275;      Passau, Landkreis;219;95;65;10;139;70;12;12;3;3;-;-
2015;09276;      Regen, Landkreis;175;64;41;6;78;40;56;18;-;-;-;-
2015;09277;      Rottal-Inn, Landkreis;326;173;7;3;63;41;199;98;57;31;-;-
2015;09278;      Straubing-Bogen, Landkreis;55;51;-;-;28;24;27;27;-;-;-;-
2015;09279;      Dingolfing-Landau, Landkreis;197;53;6;1;175;45;16;7;-;-;-;-
2015;093;    Oberpfalz, Regierungsbezirk;3965;1730;334;88;1266;484;1901;840;464;318;-;-
2015;09361;      Amberg, kreisfreie Stadt;331;103;27;7;13;-;252;80;39;16;-;-
2015;09362;      Regensburg, kreisfreie Stadt;1083;609;102;26;284;171;498;258;199;154;-;-
2015;09363;      Weiden i.d.OPf., kreisfreie Stadt;570;312;24;6;168;75;312;181;66;50;-;-
2015;09371;      Amberg-Sulzbach, Landkreis;69;38;1;-;68;38;-;-;-;-;-;-
2015;09372;      Cham, Landkreis;371;129;10;2;118;18;209;87;34;22;-;-
2015;09373;      Neumarkt i.d.OPf., Landkreis;632;283;9;3;263;105;283;129;77;46;-;-
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;162;64;113;31;49;33;-;-;-;-;-;-
2015;09375;      Regensburg, Landkreis;266;17;-;-;108;4;158;13;-;-;-;-
2015;09376;      Schwandorf, Landkreis;336;123;45;12;105;24;137;57;49;30;-;-
2015;09377;      Tirschenreuth, Landkreis;145;52;3;1;90;16;52;35;-;-;-;-
2015;094;    Oberfranken, Regierungsbezirk;2753;1246;383;127;695;306;1485;709;190;104;-;-
2015;09461;      Bamberg, kreisfreie Stadt;580;276;157;57;99;59;279;135;45;25;-;-
2015;09462;      Bayreuth, kreisfreie Stadt;368;186;64;17;49;37;221;115;34;17;-;-
2015;09463;      Coburg, kreisfreie Stadt;324;130;15;4;95;33;194;79;20;14;-;-
2015;09464;      Hof, kreisfreie Stadt;521;213;93;31;149;51;245;116;34;15;-;-
2015;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;09472;      Bayreuth, Landkreis;86;25;5;2;57;11;24;12;-;-;-;-
2015;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;09474;      Forchheim, Landkreis;210;107;5;4;79;40;126;63;-;-;-;-
2015;09475;      Hof, Landkreis;91;72;1;1;50;39;40;32;-;-;-;-
2015;09476;      Kronach, Landkreis;22;10;4;1;-;-;18;9;-;-;-;-
2015;09477;      Kulmbach, Landkreis;286;120;34;8;16;9;199;83;37;20;-;-
2015;09478;      Lichtenfels, Landkreis;82;21;1;-;79;20;2;1;-;-;-;-
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;183;86;4;2;22;7;137;64;20;13;-;-
2015;095;    Mittelfranken, Regierungsbezirk;5598;2501;585;229;1420;592;3098;1376;495;304;-;-
2015;09561;      Ansbach, kreisfreie Stadt;543;214;124;51;130;67;257;84;32;12;-;-
2015;09562;      Erlangen, kreisfreie Stadt;451;158;5;2;92;28;295;95;59;33;-;-
2015;09563;      Fürth, kreisfreie Stadt;400;183;30;13;53;33;285;113;32;24;-;-
2015;09564;      Nürnberg, kreisfreie Stadt;2636;1167;324;130;640;269;1395;597;277;171;-;-
2015;09565;      Schwabach, kreisfreie Stadt;57;24;-;-;-;-;41;15;16;9;-;-
2015;09571;      Ansbach, Landkreis;303;178;4;-;59;41;202;109;38;28;-;-
2015;09572;      Erlangen-Höchstadt, Landkreis;141;75;1;-;31;10;108;64;1;1;-;-
2015;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;09574;      Nürnberger Land, Landkreis;288;144;39;14;118;40;129;88;2;2;-;-
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;180;92;12;1;96;45;72;46;-;-;-;-
2015;09576;      Roth, Landkreis;190;45;28;8;141;25;21;12;-;-;-;-
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;409;221;18;10;60;34;293;153;38;24;-;-
2015;096;    Unterfranken, Regierungsbezirk;3858;1752;355;138;1271;539;1960;913;272;162;-;-
