Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2020;05113;      Essen, kreisfreie Stadt;2175;915;880;320;650;255;440;245;205;100;290;125
2020;05114;      Krefeld, kreisfreie Stadt;900;450;200;65;280;150;150;85;265;150;285;135
2020;05116;      Mönchengladbach, kreisfreie Stadt;1210;615;335;135;435;180;320;235;120;60;265;130
2020;05117;      Mülheim an der Ruhr, kreisfreie Stadt;415;160;195;65;150;70;55;20;15;5;120;50
2020;05119;      Oberhausen, kreisfreie Stadt;640;265;275;95;220;120;120;40;25;15;120;60
2020;05120;      Remscheid, kreisfreie Stadt;265;105;60;15;85;25;70;40;50;20;105;45
2020;05122;      Solingen, kreisfreie Stadt;415;170;145;50;160;65;70;30;40;20;75;40
2020;05124;      Wuppertal, kreisfreie Stadt;1345;620;465;180;495;240;295;150;95;45;185;95
2020;05154;      Kleve, Kreis;865;415;205;85;300;115;120;70;240;145;365;185
2020;05158;      Mettmann, Kreis;1220;585;415;180;325;155;250;125;230;120;450;195
2020;05162;      Rhein-Kreis Neuss;790;350;195;75;330;145;120;45;140;80;400;190
2020;05166;      Viersen, Kreis;485;225;135;50;205;90;35;25;115;65;260;115
2020;05170;      Wesel, Kreis;1610;725;550;215;575;265;210;95;275;145;610;250
2020;053;    Köln, Regierungsbezirk;11835;5470;3590;1350;4040;1975;2500;1190;1700;955;4230;2060
2020;05314;      Bonn, kreisfreie Stadt;1130;555;220;90;380;200;370;180;160;90;325;170
2020;05315;      Köln, kreisfreie Stadt;3210;1445;985;350;995;535;815;325;415;235;1105;535
2020;05316;      Leverkusen, kreisfreie Stadt;630;310;170;65;245;105;85;55;130;85;310;150
2020;05334;      Städteregion Aachen, Kreis;1690;750;600;230;500;210;360;190;225;115;530;235
2020;05334002;      Aachen, kreisfreie Stadt;775;355;205;75;200;75;210;110;165;95;160;65
2020;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;05358;      Düren, Kreis;715;365;210;85;295;155;100;65;110;65;180;90
2020;05362;      Rhein-Erft-Kreis;945;430;310;115;260;130;200;100;175;90;300;145
2020;05366;      Euskirchen, Kreis;370;205;110;50;165;105;40;10;55;35;235;140
2020;05370;      Heinsberg, Kreis;660;295;230;90;290;120;60;35;80;45;300;145
2020;05374;      Oberbergischer Kreis;810;390;215;75;390;195;120;70;85;50;395;180
2020;05378;      Rheinisch-Bergischer Kreis;570;230;215;80;140;65;155;60;60;30;175;95
2020;05382;      Rhein-Sieg-Kreis;1105;490;330;120;365;160;200;95;205;115;375;175
2020;055;    Münster, Regierungsbezirk;9905;4840;2180;830;3055;1430;2165;1195;2505;1380;2880;1335
2020;05512;      Bottrop, kreisfreie Stadt;260;140;55;30;105;60;50;25;50;25;110;70
2020;05513;      Gelsenkirchen, kreisfreie Stadt;965;450;435;150;340;195;100;55;90;50;235;115
2020;05515;      Münster, kreisfreie Stadt;1385;735;230;85;345;185;495;270;320;195;365;155
2020;05554;      Borken, Kreis;1415;760;215;75;395;180;345;210;460;295;385;220
2020;05558;      Coesfeld, Kreis;835;375;225;85;240;90;175;95;190;110;250;120
2020;05562;      Recklinghausen, Kreis;2335;1235;485;220;870;420;455;285;525;310;725;300
2020;05566;      Steinfurt, Kreis;1985;800;370;120;495;180;425;200;700;300;525;235
2020;05570;      Warendorf, Kreis;730;345;165;60;270;125;125;60;170;95;290;120
2020;057;    Detmold, Regierungsbezirk;7120;3545;1935;740;2110;1055;1815;1020;1260;725;1865;890
2020;05711;      Bielefeld, kreisfreie Stadt;1485;740;480;180;370;190;430;225;205;145;240;120
2020;05754;      Gütersloh, Kreis;990;515;305;120;305;170;165;110;215;115;320;150
2020;05758;      Herford, Kreis;890;450;240;95;205;115;270;140;170;95;270;130
2020;05762;      Höxter, Kreis;685;340;170;50;170;80;225;145;115;60;110;45
2020;05766;      Lippe, Kreis;1135;550;325;145;370;170;225;115;220;120;270;140
2020;05770;      Minden-Lübbecke, Kreis;875;440;190;80;370;160;170;100;150;95;275;150
2020;05774;      Paderborn, Kreis;1060;510;225;65;325;165;335;185;180;90;375;155
2020;059;    Arnsberg, Regierungsbezirk;12780;5965;4375;1620;4125;1920;2520;1455;1755;970;2905;1445
2020;05911;      Bochum, kreisfreie Stadt;1220;465;380;140;505;170;240;105;95;50;275;120
2020;05913;      Dortmund, kreisfreie Stadt;2195;965;925;370;690;315;295;145;285;135;385;190
2020;05914;      Hagen, kreisfreie Stadt;890;425;275;85;350;155;170;130;90;50;145;45
2020;05915;      Hamm, kreisfreie Stadt;715;395;105;45;265;135;200;125;145;90;190;90
2020;05916;      Herne, kreisfreie Stadt;630;310;230;105;230;105;100;65;70;40;140;70
2020;05954;      Ennepe-Ruhr-Kreis;795;365;340;130;295;135;75;50;80;45;305;150
2020;05958;      Hochsauerlandkreis;1290;620;395;120;320;160;355;205;220;140;265;140
2020;05962;      Märkischer Kreis;1455;700;465;170;455;235;290;160;245;140;465;265
2020;05966;      Olpe, Kreis;320;170;160;60;60;45;65;40;40;25;90;55
2020;05970;      Siegen-Wittgenstein, Kreis;910;460;295;125;225;130;255;145;140;60;110;50
2020;05974;      Soest, Kreis;1200;615;340;130;330;155;335;205;195;120;195;100
2020;05978;      Unna, Kreis;1165;475;470;135;395;180;145;80;155;80;335;170
2020;06;  Hessen;17491;8243;2367;883;3633;1759;7843;3734;3648;1867;1288;637
2020;064;    Darmstadt, Regierungsbezirk;10249;4730;1378;524;2201;1048;4620;2171;2050;987;785;377
2020;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;972;480;108;58;184;80;580;289;100;53;82;45
2020;06412;      Frankfurt am Main, kreisfreie Stadt;1969;959;207;75;425;207;1223;635;114;42;48;26
2020;06413;      Offenbach am Main, kreisfreie Stadt;583;300;78;34;175;98;241;139;89;29;62;28
2020;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;836;392;164;63;100;58;386;181;186;90;134;54
2020;06431;      Bergstraße, Landkreis;563;258;66;22;109;46;218;97;170;93;45;17
2020;06432;      Darmstadt-Dieburg, Landkreis;277;99;51;14;52;13;66;18;108;54;8;7
2020;06433;      Groß-Gerau, Landkreis;557;251;61;29;165;80;169;78;162;64;33;15
2020;06434;      Hochtaunuskreis;547;240;83;26;102;39;219;105;143;70;52;28
2020;06435;      Main-Kinzig-Kreis;1490;744;142;63;287;159;584;275;477;247;73;44
2020;06436;      Main-Taunus-Kreis;552;202;92;24;111;44;213;75;136;59;17;10
2020;06437;      Odenwaldkreis;194;89;37;12;68;34;34;15;55;28;36;16
2020;06438;      Offenbach, Landkreis;668;305;30;10;151;67;213;79;274;149;151;70
2020;06439;      Rheingau-Taunus-Kreis;273;117;85;30;63;32;125;55;-;-;1;-
2020;06440;      Wetteraukreis;768;294;174;64;209;91;349;130;36;9;43;17
2020;065;    Gießen, Regierungsbezirk;3372;1611;527;182;702;353;1299;612;844;464;337;159
2020;06531;      Gießen, Landkreis;626;269;145;43;131;49;246;116;104;61;82;38
2020;06532;      Lahn-Dill-Kreis;744;374;134;56;168;99;229;118;213;101;118;55
2020;06533;      Limburg-Weilburg, Landkreis;839;404;70;24;137;74;316;118;316;188;94;50
2020;06534;      Marburg-Biedenkopf, Landkreis;761;358;107;31;164;78;363;181;127;68;30;8
2020;06535;      Vogelsbergkreis;402;206;71;28;102;53;145;79;84;46;13;8
2020;066;    Kassel, Regierungsbezirk;3870;1902;462;177;730;358;1924;951;754;416;166;101
2020;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1049;517;97;36;143;60;505;245;304;176;94;56
2020;06631;      Fulda, Landkreis;886;453;72;24;168;84;477;254;169;91;29;20
2020;06632;      Hersfeld-Rotenburg, Landkreis;338;150;22;8;69;31;186;82;61;29;4;3
2020;06633;      Kassel, Landkreis;328;166;103;41;110;69;115;56;-;-;-;-
2020;06634;      Schwalm-Eder-Kreis;398;182;64;25;86;43;248;114;-;-;-;-
2020;06635;      Waldeck-Frankenberg, Landkreis;435;217;53;24;62;32;242;120;78;41;29;17
2020;06636;      Werra-Meißner-Kreis;436;217;51;19;92;39;151;80;142;79;10;5
2020;07;  Rheinland-Pfalz;10560;5244;1763;636;2549;1225;3885;2180;2363;1203;2855;1407
2020;071;    Koblenz, Statistische Region;3917;1923;626;225;908;418;1326;760;1057;520;1089;537
2020;07111;      Koblenz, kreisfreie Stadt;654;343;67;25;83;45;205;114;299;159;168;101
2020;07131;      Ahrweiler, Landkreis;342;176;47;18;84;33;140;100;71;25;89;47
2020;07132;      Altenkirchen (Westerwald), Landkreis;262;109;68;23;77;39;76;29;41;18;86;43
2020;07133;      Bad Kreuznach, Landkreis;359;185;48;17;72;39;146;84;93;45;86;40
2020;07134;      Birkenfeld, Landkreis;208;85;52;16;35;12;69;38;52;19;54;25
2020;07135;      Cochem-Zell, Landkreis;122;69;14;3;42;25;58;36;8;5;31;13
2020;07137;      Mayen-Koblenz, Landkreis;407;180;37;10;101;35;167;94;102;41;139;59
2020;07138;      Neuwied, Landkreis;497;239;119;33;114;53;155;91;109;62;143;78
2020;07140;      Rhein-Hunsrück-Kreis;235;141;36;18;41;21;97;68;61;34;119;56
2020;07141;      Rhein-Lahn-Kreis;241;109;44;21;71;32;46;24;80;32;91;38
2020;07143;      Westerwaldkreis;590;287;94;41;188;84;167;82;141;80;83;37
2020;072;    Trier, Statistische Region;1616;828;271;108;353;193;598;298;394;229;292;177
2020;07211;      Trier, kreisfreie Stadt;836;419;69;35;144;72;400;166;223;146;122;77
2020;07231;      Bernkastel-Wittlich, Landkreis;212;88;57;18;57;29;28;11;70;30;77;40
2020;07232;      Eifelkreis Bitburg-Prüm;257;167;82;27;64;39;81;73;30;28;44;29
2020;07233;      Vulkaneifel, Landkreis;133;59;23;10;26;15;44;26;40;8;35;22
2020;07235;      Trier-Saarburg, Landkreis;178;95;40;18;62;38;45;22;31;17;14;9
2020;073;    Rheinhessen-Pfalz, Statistische Region;5027;2493;866;303;1288;614;1961;1122;912;454;1474;693
2020;07311;      Frankenthal (Pfalz), kreisfreie Stadt;95;30;22;4;50;22;23;4;-;-;35;15
2020;07312;      Kaiserslautern, kreisfreie Stadt;491;181;68;22;137;57;155;37;131;65;139;63
2020;07313;      Landau in der Pfalz, kreisfreie Stadt;297;167;35;10;54;30;93;41;115;86;48;26
2020;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;743;375;127;47;133;71;283;169;200;88;212;108
2020;07315;      Mainz, kreisfreie Stadt;759;414;107;38;161;92;288;186;203;98;387;154
2020;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;206;65;24;9;67;29;56;8;59;19;41;10
2020;07317;      Pirmasens, kreisfreie Stadt;173;64;31;8;62;19;32;14;48;23;9;2
2020;07318;      Speyer, kreisfreie Stadt;211;112;56;11;42;20;103;75;10;6;15;14
2020;07319;      Worms, kreisfreie Stadt;276;168;104;45;62;41;110;82;-;-;39;17
2020;07320;      Zweibrücken, kreisfreie Stadt;165;81;20;7;56;24;31;23;58;27;60;34
2020;07331;      Alzey-Worms, Landkreis;206;126;39;14;54;28;113;84;-;-;71;34
2020;07332;      Bad Dürkheim, Landkreis;117;63;34;17;40;18;43;28;-;-;27;11
2020;07333;      Donnersbergkreis;261;147;41;10;55;22;139;105;26;10;8;6
2020;07334;      Germersheim, Landkreis;177;58;34;11;52;21;78;16;13;10;44;17
2020;07335;      Kaiserslautern, Landkreis;114;66;16;6;58;34;40;26;-;-;54;30
2020;07336;      Kusel, Landkreis;129;59;27;14;32;8;46;28;24;9;20;14
2020;07337;      Südliche Weinstraße, Landkreis;265;156;33;9;26;10;206;137;-;-;66;29
2020;07338;      Rhein-Pfalz-Kreis;26;2;-;-;-;-;26;2;-;-;-;-
2020;07339;      Mainz-Bingen, Landkreis;224;101;46;21;120;53;54;26;4;1;123;75
2020;07340;      Südwestpfalz, Landkreis;92;58;2;-;27;15;42;31;21;12;76;34
2020;08;  Baden-Württemberg;46887;22355;6318;2390;7950;3913;15565;6496;17054;9556;2105;1170
2020;081;    Stuttgart, Regierungsbezirk;17391;8045;2485;914;2882;1378;6168;2471;5856;3282;754;454
2020;08111;      Stuttgart, Stadtkreis;3396;1497;405;183;344;159;1622;609;1025;546;144;87
2020;08115;      Böblingen, Landkreis;1687;760;193;69;235;127;664;212;595;352;79;52
2020;08116;      Esslingen, Landkreis;1864;743;338;107;364;155;592;200;570;281;63;39
2020;08117;      Göppingen, Landkreis;1040;556;96;39;205;110;383;187;356;220;44;30
2020;08118;      Ludwigsburg, Landkreis;1520;755;372;168;191;105;396;162;561;320;106;72
2020;08119;      Rems-Murr-Kreis, Landkreis;1678;764;319;86;257;111;483;234;619;333;78;37
2020;08121;      Heilbronn, Stadtkreis;1767;864;338;116;288;132;662;319;479;297;70;45
2020;08125;      Heilbronn, Landkreis;168;21;11;-;23;1;104;18;30;2;3;-
2020;08126;      Hohenlohekreis, Landkreis;587;308;69;28;158;92;101;51;259;137;12;4
2020;08127;      Schwäbisch Hall, Landkreis;828;420;109;43;208;96;197;89;314;192;44;28
2020;08128;      Main-Tauber-Kreis, Landkreis;780;385;57;19;179;88;225;104;319;174;22;13
2020;08135;      Heidenheim, Landkreis;571;254;71;18;117;59;216;88;167;89;27;6
2020;08136;      Ostalbkreis, Landkreis;1505;718;107;38;313;143;523;198;562;339;62;41
2020;082;    Karlsruhe, Regierungsbezirk;11094;5279;1606;627;1831;913;3768;1639;3889;2100;499;267
2020;08211;      Baden-Baden, Stadtkreis;245;134;25;6;42;19;50;27;128;82;10;4
2020;08212;      Karlsruhe, Stadtkreis;1371;595;190;80;119;60;685;254;377;201;33;20
2020;08215;      Karlsruhe, Landkreis;1571;748;221;67;278;153;423;187;649;341;66;35
2020;08216;      Rastatt, Landkreis;974;479;93;41;210;95;311;136;360;207;47;28
2020;08221;      Heidelberg, Stadtkreis;677;284;40;14;96;33;281;111;260;126;37;19
2020;08222;      Mannheim, Stadtkreis;1227;579;274;109;81;47;535;221;337;202;49;36
2020;08225;      Neckar-Odenwald-Kreis, Landkreis;765;376;97;38;190;99;227;120;251;119;30;20
2020;08226;      Rhein-Neckar-Kreis, Landkreis;1757;792;205;67;327;138;525;223;700;364;109;45
2020;08231;      Pforzheim, Stadtkreis;981;509;196;85;191;108;297;142;297;174;56;29
2020;08235;      Calw, Landkreis;654;330;91;40;132;65;193;103;238;122;26;13
2020;08236;      Enzkreis, Landkreis;141;64;35;11;8;3;57;31;41;19;6;3
2020;08237;      Freudenstadt, Landkreis;731;389;139;69;157;93;184;84;251;143;30;15
2020;083;    Freiburg, Regierungsbezirk;9310;4598;1066;380;1656;887;2853;1212;3735;2119;430;230
2020;08311;      Freiburg im Breisgau, Stadtkreis;1679;781;223;79;200;82;598;249;658;371;77;40
2020;08315;      Breisgau-Hochschwarzwald, Landkreis;370;182;49;17;65;38;74;29;182;98;55;22
2020;08316;      Emmendingen, Landkreis;566;265;66;18;116;60;124;42;260;145;22;11
2020;08317;      Ortenaukreis, Landkreis;1791;965;209;88;324;180;534;230;724;467;70;45
2020;08325;      Rottweil, Landkreis;708;371;73;32;174;95;190;78;271;166;24;14
2020;08326;      Schwarzwald-Baar-Kreis, Landkreis;1034;510;89;33;191;104;387;176;367;197;36;21
2020;08327;      Tuttlingen, Landkreis;526;263;86;30;103;62;166;78;171;93;21;12
2020;08335;      Konstanz, Landkreis;1308;618;101;37;219;122;417;164;571;295;53;25
2020;08336;      Lörrach, Landkreis;600;278;69;15;80;45;155;64;296;154;38;17
2020;08337;      Waldshut, Landkreis;728;365;101;31;184;99;208;102;235;133;34;23
2020;084;    Tübingen, Regierungsbezirk;9092;4433;1161;469;1581;735;2776;1174;3574;2055;422;219
2020;08415;      Reutlingen, Landkreis;1385;598;186;83;323;114;522;194;354;207;45;30
2020;08416;      Tübingen, Landkreis;821;392;84;22;166;71;199;91;372;208;54;27
2020;08417;      Zollernalbkreis, Landkreis;797;411;62;32;123;68;273;121;339;190;33;19
2020;08421;      Ulm, Stadtkreis;1351;664;135;63;255;137;416;167;545;297;49;27
2020;08425;      Alb-Donau-Kreis, Landkreis;413;222;87;41;62;28;87;32;177;121;12;9
2020;08426;      Biberach, Landkreis;1037;541;148;63;236;129;314;161;339;188;31;17
2020;08435;      Bodenseekreis, Landkreis;1218;559;142;46;153;68;400;132;523;313;85;45
2020;08436;      Ravensburg, Landkreis;1503;766;259;94;158;70;376;187;710;415;90;33
2020;08437;      Sigmaringen, Landkreis;567;280;58;25;105;50;189;89;215;116;23;12
2020;09;  Bayern;35527;16957;5350;1853;8401;3887;16471;7991;5305;3226;-;-
2020;091;    Oberbayern, Regierungsbezirk;13147;6294;1764;587;3142;1450;6137;3007;2104;1250;-;-
2020;09161;      Ingolstadt, kreisfreie Stadt;862;417;35;15;214;134;457;174;156;94;-;-
2020;09162;      München, kreisfreie Stadt;5167;2390;813;274;1357;555;2217;1089;780;472;-;-
2020;09163;      Rosenheim, kreisfreie Stadt;612;307;53;13;185;102;276;134;98;58;-;-
2020;09171;      Altötting, Landkreis;441;208;12;5;88;27;243;117;98;59;-;-
2020;09172;      Berchtesgadener Land, Landkreis;170;94;25;13;63;25;68;44;14;12;-;-
2020;09173;      Bad Tölz-Wolfratshausen, Landkreis;368;178;67;25;31;17;211;106;59;30;-;-
2020;09174;      Dachau, Landkreis;217;118;32;11;12;7;153;87;20;13;-;-
2020;09175;      Ebersberg, Landkreis;50;18;40;18;8;-;2;-;-;-;-;-
2020;09176;      Eichstätt, Landkreis;64;43;28;9;-;-;36;34;-;-;-;-
2020;09177;      Erding, Landkreis;454;215;20;4;131;60;236;104;67;47;-;-
2020;09178;      Freising, Landkreis;358;181;35;8;79;38;161;81;83;54;-;-
2020;09179;      Fürstenfeldbruck, Landkreis;578;291;22;7;85;62;319;141;152;81;-;-
2020;09180;      Garmisch-Partenkirchen, Landkreis;94;38;35;9;6;-;53;29;-;-;-;-
2020;09181;      Landsberg am Lech, Landkreis;360;138;48;13;29;7;185;71;98;47;-;-
2020;09182;      Miesbach, Landkreis;304;168;13;5;36;25;191;103;64;35;-;-
2020;09183;      Mühldorf a.Inn, Landkreis;300;193;41;13;204;127;48;46;7;7;-;-
2020;09184;      München, Landkreis;391;210;-;-;-;-;309;158;82;52;-;-
2020;09185;      Neuburg-Schrobenhausen, Landkreis;384;173;117;46;87;36;132;62;48;29;-;-
2020;09186;      Pfaffenhofen a.d.Ilm, Landkreis;247;123;3;-;13;4;166;86;65;33;-;-
2020;09187;      Rosenheim, Landkreis;315;106;71;15;69;18;140;50;35;23;-;-
2020;09188;      Starnberg, Landkreis;224;145;36;16;46;43;101;56;41;30;-;-
2020;09189;      Traunstein, Landkreis;699;340;133;45;224;100;255;148;87;47;-;-
2020;09190;      Weilheim-Schongau, Landkreis;488;200;85;23;175;63;178;87;50;27;-;-
2020;092;    Niederbayern, Regierungsbezirk;3401;1593;485;144;951;366;1326;671;639;412;-;-
2020;09261;      Landshut, kreisfreie Stadt;912;430;57;12;238;84;439;215;178;119;-;-
2020;09262;      Passau, kreisfreie Stadt;431;171;63;22;114;42;154;57;100;50;-;-
2020;09263;      Straubing, kreisfreie Stadt;370;225;34;8;56;31;158;94;122;92;-;-
2020;09271;      Deggendorf, Landkreis;507;221;139;40;116;24;184;105;68;52;-;-
2020;09272;      Freyung-Grafenau, Landkreis;185;75;14;2;66;21;72;37;33;15;-;-
2020;09273;      Kelheim, Landkreis;248;113;73;29;1;-;107;46;67;38;-;-
2020;09274;      Landshut, Landkreis;5;-;-;-;5;-;-;-;-;-;-;-
2020;09275;      Passau, Landkreis;148;65;36;11;107;50;5;4;-;-;-;-
2020;09276;      Regen, Landkreis;168;83;24;7;80;36;51;28;13;12;-;-
2020;09277;      Rottal-Inn, Landkreis;265;149;20;5;49;43;138;67;58;34;-;-
2020;09278;      Straubing-Bogen, Landkreis;38;36;-;-;20;18;18;18;-;-;-;-
2020;09279;      Dingolfing-Landau, Landkreis;124;25;25;8;99;17;-;-;-;-;-;-
2020;093;    Oberpfalz, Regierungsbezirk;3154;1479;410;142;880;361;1378;669;486;307;-;-
2020;09361;      Amberg, kreisfreie Stadt;305;137;24;13;39;18;180;62;62;44;-;-
2020;09362;      Regensburg, kreisfreie Stadt;1043;494;114;32;291;123;480;240;158;99;-;-
2020;09363;      Weiden i.d.OPf., kreisfreie Stadt;361;201;49;14;25;12;201;120;86;55;-;-
2020;09371;      Amberg-Sulzbach, Landkreis;76;36;6;3;70;33;-;-;-;-;-;-
2020;09372;      Cham, Landkreis;282;132;32;11;103;40;117;62;30;19;-;-
2020;09373;      Neumarkt i.d.OPf., Landkreis;402;183;35;11;106;54;175;73;86;45;-;-
2020;09374;      Neustadt a.d.Waldnaab, Landkreis;99;58;25;3;58;40;16;15;-;-;-;-
2020;09375;      Regensburg, Landkreis;93;8;-;-;42;-;51;8;-;-;-;-
2020;09376;      Schwandorf, Landkreis;401;193;114;50;94;28;129;70;64;45;-;-
2020;09377;      Tirschenreuth, Landkreis;92;37;11;5;52;13;29;19;-;-;-;-
2020;094;    Oberfranken, Regierungsbezirk;2358;1117;514;160;470;253;1064;534;310;170;-;-
2020;09461;      Bamberg, kreisfreie Stadt;584;284;171;52;94;65;230;120;89;47;-;-
2020;09462;      Bayreuth, kreisfreie Stadt;351;171;68;18;40;30;163;79;80;44;-;-
2020;09463;      Coburg, kreisfreie Stadt;268;134;43;12;47;31;156;73;22;18;-;-
2020;09464;      Hof, kreisfreie Stadt;446;198;117;46;93;32;177;92;59;28;-;-
2020;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;09472;      Bayreuth, Landkreis;9;6;-;-;1;1;8;5;-;-;-;-
2020;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;09474;      Forchheim, Landkreis;138;56;20;9;30;12;88;35;-;-;-;-
2020;09475;      Hof, Landkreis;68;39;4;1;49;27;15;11;-;-;-;-
2020;09476;      Kronach, Landkreis;49;36;-;-;17;15;32;21;-;-;-;-
2020;09477;      Kulmbach, Landkreis;209;84;64;19;21;8;94;46;30;11;-;-
2020;09478;      Lichtenfels, Landkreis;87;35;13;2;72;31;2;2;-;-;-;-
2020;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;149;74;14;1;6;1;99;50;30;22;-;-
2020;095;    Mittelfranken, Regierungsbezirk;4819;2310;856;328;949;462;2428;1156;586;364;-;-
2020;09561;      Ansbach, kreisfreie Stadt;508;215;143;50;116;55;202;78;47;32;-;-
2020;09562;      Erlangen, kreisfreie Stadt;360;144;27;13;58;28;209;66;66;37;-;-
2020;09563;      Fürth, kreisfreie Stadt;321;150;41;21;84;47;164;62;32;20;-;-
2020;09564;      Nürnberg, kreisfreie Stadt;2180;1092;401;158;356;200;1086;534;337;200;-;-
2020;09565;      Schwabach, kreisfreie Stadt;21;7;11;3;-;-;10;4;-;-;-;-
2020;09571;      Ansbach, Landkreis;270;139;12;4;27;20;198;92;33;23;-;-
2020;09572;      Erlangen-Höchstadt, Landkreis;141;102;12;5;35;24;94;73;-;-;-;-
2020;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;09574;      Nürnberger Land, Landkreis;304;143;84;37;67;21;126;65;27;20;-;-
2020;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;198;86;37;6;68;30;93;50;-;-;-;-
2020;09576;      Roth, Landkreis;184;52;37;9;125;35;22;8;-;-;-;-
2020;09577;      Weißenburg-Gunzenhausen, Landkreis;332;180;51;22;13;2;224;124;44;32;-;-
2020;096;    Unterfranken, Regierungsbezirk;3204;1518;541;204;927;453;1448;679;288;182;-;-
2020;09661;      Aschaffenburg, kreisfreie Stadt;678;359;135;55;219;139;288;141;36;24;-;-
2020;09662;      Schweinfurt, kreisfreie Stadt;631;301;144;58;157;78;271;132;59;33;-;-
2020;09663;      Würzburg, kreisfreie Stadt;846;397;112;36;181;68;414;205;139;88;-;-
2020;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;09672;      Bad Kissingen, Landkreis;132;78;25;11;97;62;10;5;-;-;-;-
2020;09673;      Rhön-Grabfeld, Landkreis;202;89;8;3;45;13;133;61;16;12;-;-
2020;09674;      Haßberge, Landkreis;109;49;25;11;84;38;-;-;-;-;-;-
2020;09675;      Kitzingen, Landkreis;226;85;38;7;64;22;99;41;25;15;-;-
2020;09676;      Miltenberg, Landkreis;166;72;31;9;44;17;91;46;-;-;-;-
2020;09677;      Main-Spessart, Landkreis;185;80;21;12;36;16;115;42;13;10;-;-
2020;09678;      Schweinfurt, Landkreis;2;2;2;2;-;-;-;-;-;-;-;-
2020;09679;      Würzburg, Landkreis;27;6;-;-;-;-;27;6;-;-;-;-
2020;097;    Schwaben, Regierungsbezirk;5444;2646;780;288;1082;542;2690;1275;892;541;-;-
2020;09761;      Augsburg, kreisfreie Stadt;1019;478;111;46;174;97;573;224;161;111;-;-
2020;09762;      Kaufbeuren, kreisfreie Stadt;295;167;18;7;38;26;178;97;61;37;-;-
2020;09763;      Kempten (Allgäu), kreisfreie Stadt;606;310;86;35;125;59;313;169;82;47;-;-
2020;09764;      Memmingen, kreisfreie Stadt;372;184;26;9;68;58;207;81;71;36;-;-
2020;09771;      Aichach-Friedberg, Landkreis;459;227;30;11;79;35;259;126;91;55;-;-
2020;09772;      Augsburg, Landkreis;511;272;134;69;87;49;180;83;110;71;-;-
2020;09773;      Dillingen a.d.Donau, Landkreis;205;84;28;11;101;29;75;43;1;1;-;-
2020;09774;      Günzburg, Landkreis;331;171;96;25;59;41;135;80;41;25;-;-
2020;09775;      Neu-Ulm, Landkreis;539;255;73;23;113;55;240;114;113;63;-;-
2020;09776;      Lindau (Bodensee), Landkreis;138;83;12;-;14;12;77;46;35;25;-;-
2020;09777;      Ostallgäu, Landkreis;34;5;30;3;-;-;4;2;-;-;-;-
2020;09778;      Unterallgäu, Landkreis;245;98;28;13;92;15;99;53;26;17;-;-
